SBSP.ElapsedDays          SBSP.MoonInertial.RAAN
8820.000000000211         105.5639735997904
8821.000000000211         106.5886316284153
8822.000000000211         107.0982794915579
8823.000000000218         107.2590919017553
8824.000000000226         107.3293810251088
8825.000000000218         107.3909309918835
8826.000000000218         107.6178341659691
8827.000000000226         108.335650652395
8828.000000000218         109.6753297457143
8829.000000000218         111.3870397283425
8830.000000000218         113.0634093997703
8831.000000000218         114.5746550734569
8832.000000000218         116.0503810010887
8833.000000000226         117.5324188723205
8834.000000000226         118.7905216650499
8835.000000000226         119.6310974624555
8836.000000000218         120.0546893644948
8837.000000000226         120.2243098185068
8838.000000000218         120.3135334590393
8839.000000000211         120.3502071804832
8840.000000000211         120.4151068126872
8841.000000000211         120.7120441179468
8842.000000000218         121.4293113201249
8843.000000000218         122.5672142909092
8844.000000000218         123.9214084629211
8845.000000000218         125.3472585792114
8846.000000000218         126.9491034243449
8847.000000000211         128.8171203496188
8848.000000000211         130.7123851222784
8849.000000000211         132.2650062919965
8850.000000000211         133.2433938058056
8851.000000000211         133.7236903873213
8852.000000000211         133.9668583340728
8853.000000000211         134.0489629289638
8854.000000000211         134.0856885947032
8855.000000000204         134.3897459030296
8856.000000000204         135.2334766854373
8857.000000000211         136.5549697210998
8858.000000000211         138.02232431477
8859.000000000211         139.4852716144166
8860.000000000218         141.0599366012206
8861.000000000218         142.7896269624113
8862.000000000218         144.4433690812704
8863.000000000218         145.7522669808795
8864.000000000218         146.6051322837646
8865.000000000218         147.0974207692843
8866.000000000226         147.4115594880957
8867.000000000226         147.5846726394069
8868.000000000218         147.6207300178946
8869.000000000226         147.6648674161487
8870.000000000226         147.9714461279811
8871.000000000233         148.6844636080569
8872.000000000233         149.7064442090169
8873.000000000233         150.9304054424802
8874.000000000233         152.4609256040123
8875.000000000233         154.412461152531
8876.00000000024          156.5603450345853
8877.00000000024          158.4855389421941
8878.000000000233         159.8661385511299
8879.000000000233         160.7061660046922
8880.00000000024          161.2433649367219
8881.00000000024          161.5356146458039
8882.00000000024          161.5909618824493
8883.00000000024          161.6288041118594
8884.00000000024          161.972934721208
8885.000000000233         162.73259973568
8886.000000000233         163.7189282123379
8887.000000000233         164.8304135866868
8888.00000000024          166.1524114296952
8889.00000000024          167.7531687168455
8890.000000000247         169.452023752258
8891.00000000024          170.9647836440277
8892.00000000024          172.1055244749525
8893.000000000247         172.9022682690472
8894.000000000247         173.5132899675822
8895.00000000024          173.9797035777693
8896.00000000024          174.2127894619589
8897.00000000024          174.2317894625959
8898.000000000233         174.2542344155451
8899.000000000233         174.5160108364865
8900.000000000233         175.0571515544626
8901.000000000226         175.8547635315935
8902.000000000226         177.010677187848
8903.000000000226         178.7001019244632
8904.000000000218         180.7692684623542
8905.000000000218         182.7939543473571
8906.000000000218         184.3870276991892
8907.000000000218         185.4986119911868
8908.000000000211         186.3264270368232
8909.000000000211         186.9101809657946
8910.000000000211         187.1535167704752
8911.000000000211         187.1573758331938
8912.000000000211         187.2140008235534
8913.000000000211         187.5264318143236
8914.000000000204         188.0389804563844
8915.000000000204         188.719872648063
8916.000000000204         189.6285994870483
8917.000000000204         190.8721548126087
8918.000000000196         192.3467360925885
8919.000000000196         193.8002085191395
8920.000000000189         195.0144390884952
8921.000000000196         195.9736742976998
8922.000000000196         196.8090081105603
8923.000000000196         197.5666453433533
8924.000000000196         198.1011920483739
8925.000000000196         198.3143002186048
8926.000000000196         198.3203690772878
8927.000000000196         198.3519384056999
8928.000000000196         198.537829306186
8929.000000000196         198.917072780094
8930.000000000189         199.5983136492979
8931.000000000189         200.8335432360939
8932.000000000189         202.5969988513531
8933.000000000189         204.5200610533864
8934.000000000182         206.1780757385424
8935.000000000182         207.4795018172199
8936.000000000182         208.5642775330762
8937.000000000189         209.4647585667742
8938.000000000196         209.9935674950001
8939.000000000189         210.1421398812644
8940.000000000196         210.1382092791981
8941.000000000196         210.2192672781542
8942.000000000196         210.4297736371719
8943.000000000196         210.7646385857229
8944.000000000196         211.2963691323699
8945.000000000204         212.1622090092304
8946.000000000211         213.3377307650906
8947.000000000211         214.625045756045
8948.000000000211         215.7994800512219
8949.000000000218         216.8305831565147
8950.000000000218         217.8089767144726
8951.000000000218         218.8094522590853
8952.000000000218         219.6546841300729
8953.000000000211         220.1656067580109
8954.000000000211         220.3516389950604
8955.000000000204         220.3936151440751
8956.000000000204         220.4557127113607
8957.000000000204         220.5681084911381
8958.000000000196         220.8568219351687
8959.000000000189         221.619410142311
8960.000000000182         222.9823294875719
8961.000000000182         224.693579296375
8962.000000000182         226.3308643336809
8963.000000000189         227.7700056636378
8964.000000000189         229.1095437483743
8965.000000000196         230.3621303610703
8966.000000000196         231.2612566067557
8967.000000000189         231.6909053199184
8968.000000000189         231.7992874532514
8969.000000000189         231.8303767905629
